"head","tail","relation","text"
"Olof Mörck","Amaranthe","member_of","Olof Mörck ( born 12 December 1981 in Gothenburg , Sweden ) is the guitarist and one of the songwriters of the metal band Amaranthe"
"Olof Mörck","Dragonland","member_of","Olof Mörck ( born 12 December 1981 in Gothenburg , Sweden ) is the guitarist and one of the songwriters of the metal band Amaranthe , as well as guitarist of the power metal band Dragonland"
"Gothenburg","Sweden","country","Gothenburg , Sweden"
"The Isolation Game","Disarmonia Mundi","performer","The Isolation Game by the Italian melodic death metal band Disarmonia Mundi"
"Japan","Katsura Tarō","head_of_state","Japan ( Count ) Katsura Tarō"
"United States","English","original_language_of_work","United States regarding the positions of the two nations in greater East Asian affairs , especially regarding the status of Korea and Philippines in the aftermath of Japan 's victory in the Russo - Japanese War . The word "" agreement "" in the documents merely means the two sides agreed that the English"
"East Asian","Japan","has_part","East Asian affairs , especially regarding the status of Korea and Philippines in the aftermath of Japan"
"Spanish – American War","1898","start_time","Spanish – American War of 1898"
"United States","English","official_language","United States regarding the positions of the two nations in greater East Asian affairs , especially regarding the status of Korea and Philippines in the aftermath of Japan 's victory in the Russo - Japanese War . The word "" agreement "" in the documents merely means the two sides agreed that the English"
"Taft","English","languages_spoken,_written_or_signed","Taft and Prime Minister of Japan ( Count ) Katsura Tarō on 27 July 1905 . The word "" agreement "" in the documents merely means the two sides agreed that the English"
"Ankara","Turkey","country","Ankara . Incorporated in 1988 by Turkey"
"Ankara","Turkish","country","Ankara . Incorporated in 1988 by Turkey 's Defense Industry Executive Committee ( SSİK ) in order to establish the nation 's industrial base on rocket technology , the company has quickly risen to become one of Turkey 's top 500 industrial establishments . In 2013 Turkey approved the construction by Roketsan of its first satellite launching center , initially for low earth orbit satellites . Roketsan is the only Turkish"
"Anatolian","Turkey","country","Anatolian province of Ankara . Incorporated in 1988 by Turkey"
"Anatolian","Turkish","country","Anatolian province of Ankara . Incorporated in 1988 by Turkey 's Defense Industry Executive Committee ( SSİK ) in order to establish the nation 's industrial base on rocket technology , the company has quickly risen to become one of Turkey 's top 500 industrial establishments . In 2013 Turkey approved the construction by Roketsan of its first satellite launching center , initially for low earth orbit satellites . Roketsan is the only Turkish"
"Roketsan","Turkey","country","Roketsan is a major Turkish weapons manufacturer and defense contractor based in the central Anatolian province of Ankara . Incorporated in 1988 by Turkey"
"Roketsan","Ankara","headquarters_location","Roketsan is a major Turkish weapons manufacturer and defense contractor based in the central Anatolian province of Ankara"
"Roketsan","1988","inception","Roketsan is a major Turkish weapons manufacturer and defense contractor based in the central Anatolian province of Ankara . Incorporated in 1988"
"Roketsan","Turkish","country","Roketsan is a major Turkish"
"Turkish","Ankara","contains_administrative_territorial_entity","Turkish weapons manufacturer and defense contractor based in the central Anatolian province of Ankara"
"Samuel C. Brightman","World War II","conflict","Samuel C. Brightman ( 1911 – 1992 ) was a journalist , war correspondent , freelance writer and adult educator . He enlisted in the army in World War II"
"Samuel C. Brightman","1911","date_of_birth","Samuel C. Brightman ( 1911"
"Samuel C. Brightman","1992","date_of_death","Samuel C. Brightman ( 1911 – 1992"
"Hitler","World War II","conflict","Hitler invaded ) . He enlisted in the army in World War II"
"Democratic National Committee","Democrat","part_of","Democrat"
"Tonie Marshall","29 November 1951","date_of_birth","Tonie Marshall ( born 29 November 1951"
"Texas","U.S.","located_in_the_administrative_territorial_entity","Texas , 388 U.S."
"Texas","U.S.","country","Texas , 388 U.S."
"U.S.","Texas","contains_administrative_territorial_entity","U.S. 14 ( 1967 ) , is a United States Supreme Court case in which the Court decided that the Compulsory Process Clause of the Sixth Amendment to the Constitution ( guaranteeing the right of a criminal defendant to force the attendance of witnesses for their side ) is applicable in state courts as well as federal courts . Jackie Washington had attempted to call his co - defendant as a witness , but was blocked by Texas"
"Washington","U.S.","country_of_citizenship","Washington v. Texas , 388 U.S."
"Elias Brown","U.S.","country_of_citizenship","Elias Brown ( May 9 , 1793 – July 7 , 1857 ) was a U.S."
"Elias Brown","Baltimore","place_of_birth","Elias Brown ( May 9 , 1793 – July 7 , 1857 ) was a U.S. Representative from Maryland . Born near Baltimore"
"Elias Brown","Baltimore","place_of_death","Elias Brown ( May 9 , 1793 – July 7 , 1857 ) was a U.S. Representative from Maryland . He died near Baltimore"
"Elias Brown","July 7 , 1857","date_of_death","Elias Brown ( May 9 , 1793 – July 7 , 1857"
"Elias Brown","May 9 , 1793","date_of_birth","Elias Brown ( May 9 , 1793"
"U.S.","Maryland","contains_administrative_territorial_entity","U.S. Representative from Maryland"
"Maryland","Baltimore","contains_administrative_territorial_entity","Maryland , Brown attended the common schools . He died near Baltimore"
"Baltimore","Maryland","located_in_the_administrative_territorial_entity","Baltimore , Maryland"
"Eldersburg","Maryland","located_in_the_administrative_territorial_entity","Eldersburg , Maryland"
"Morogoro Region","Kebwe Steven Kebwe","head_of_government","Morogoro Region is Dr . Kebwe Steven Kebwe"
"Tanzania","Morogoro","contains_administrative_territorial_entity","Tanzania 's 31 administrative regions . The regional capital is the municipality of Morogoro"
"Morogoro Region","Tanzania","located_in_the_administrative_territorial_entity","Morogoro Region is one of Tanzania"
"Morogoro Region","Tanzania","country","Morogoro Region is one of Tanzania"
"Alejandro Sanz","WEA Latina","record_label","Alejandro Sanz , It was released by WEA Latina"
"El Tren de los Momentos","Alejandro Sanz","performer","El Tren de los Momentos is the eighth studio album recorded by Spanish singer - songwriter Alejandro Sanz"
"El Tren de los Momentos","WEA Latina","record_label","El Tren de los Momentos is the eighth studio album recorded by Spanish singer - songwriter Alejandro Sanz , It was released by WEA Latina"
"La Llave de Mi Corazón","Juan Luis Guerra","performer","La Llave de Mi Corazón by Juan Luis Guerra"
"United States","John F. Kennedy","head_of_government","United States President John F. Kennedy"
"United States","Alabama","contains_administrative_territorial_entity","United States President John F. Kennedy 's Oval Office and the homes of United States Attorney General Robert F. Kennedy and Alabama"
"John F. Kennedy","United States","country_of_citizenship","John F. Kennedy 's Oval Office and the homes of United States"
"Oval Office","United States","country","Oval Office and the homes of United States"
"Crisis : Behind a Presidential Commitment","1963","publication_date","Crisis : Behind a Presidential Commitment is a 1963"
"Crisis : Behind a Presidential Commitment","Robert Drew","director","Crisis : Behind a Presidential Commitment is a 1963 cinéma vérité documentary film directed by Robert Drew"
"University of Alabama","United States","country","University of Alabama 's "" Stand in the Schoolhouse Door "" integration crisis of June 1963 . Drew and the other filmmakers , including D. A. Pennebaker and Richard Leacock , were given expanded access to key areas , including United States"
"Stand in the Schoolhouse Door","1963","publication_date","Stand in the Schoolhouse Door "" integration crisis of June 1963"
"United States","Robert F. Kennedy","head_of_government","United States President John F. Kennedy 's Oval Office and the homes of United States Attorney General Robert F. Kennedy"
"Stand in the Schoolhouse Door","United States","country","Stand in the Schoolhouse Door "" integration crisis of June 1963 . Drew and the other filmmakers , including D. A. Pennebaker and Richard Leacock , were given expanded access to key areas , including United States"
"Wonyong Sung","South Korea","country_of_citizenship","Wonyong Sung ( born 1950s ) , South Korea"
"Wonyong Sung","1950s","date_of_birth","Wonyong Sung ( born 1950s"
"Loud","2010","publication_date","Loud ( 2010"
"Loud","Rihanna","performer","Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna"
"Ashwathy Kurup","Kalidas Jayaram","child","Ashwathy Kurup , better known by her stage name Parvathy , is an Indian film actress and classical dancer , who appeared in Malayalam films . She has two children , Kalidas Jayaram"
"Ashwathy Kurup","Malavika Jayaram","child","Ashwathy Kurup , better known by her stage name Parvathy , is an Indian film actress and classical dancer , who appeared in Malayalam films . She has two children , Kalidas Jayaram and Malavika Jayaram"
"Kalidas Jayaram","Jayaram","father","Kalidas Jayaram"
"Thoovanathumbikal","1987","publication_date","Thoovanathumbikal ( 1987"
"Ponmuttayidunna Tharavu","1988","publication_date","Ponmuttayidunna Tharavu ( 1988"
"Kireedam","1989","publication_date","Kireedam ( 1989"
"Vivahithare Ithile","1986","publication_date","Vivahithare Ithile in 1986"
"Peruvannapurathe Visheshangal","1989","publication_date","Peruvannapurathe Visheshangal and Kireedam ( 1989"
"Vadakkunokkiyantram","1989","publication_date","Vadakkunokkiyantram , Peruvannapurathe Visheshangal and Kireedam ( 1989"
"Oru Minnaminunginte Nurunguvettam","1987","publication_date","Oru Minnaminunginte Nurunguvettam , Thoovanathumbikal ( 1987"
"Amrutham Gamaya","1987","publication_date","Amrutham Gamaya , Oru Minnaminunginte Nurunguvettam , Thoovanathumbikal ( 1987"
"Solingen","Germany","country","Solingen ( ) is a city in North Rhine - Westphalia , Germany"
"Shotley Bridge","County Durham","located_in_the_administrative_territorial_entity","Shotley Bridge , County Durham"
"Ange Postecoglou","Australia","country_of_citizenship","Ange Postecoglou to serve as members of Australia"
"Kevin Muscat","Australia","member_of_sports_team","Kevin Muscat and Ross Aloisi , were called up by Ange Postecoglou to serve as members of Australia"
"Darren Davies","Young Socceroos","member_of_sports_team","Darren Davies ( born 13 August 1978 ) is a former professional footballer and present manager , who is an assistant coach of the Young Socceroos"
"Darren Davies","13 August 1978","date_of_birth","Darren Davies ( born 13 August 1978"
"Darren Davies","Greenock Morton","member_of_sports_team","Darren Davies ( born 13 August 1978 ) is a former professional footballer and present manager , who is an assistant coach of the Young Socceroos . He later plied his trade in Scotland at Greenock Morton"
"Darren Davies","Stirling Albion","member_of_sports_team","Darren Davies ( born 13 August 1978 ) is a former professional footballer and present manager , who is an assistant coach of the Young Socceroos . He later plied his trade in Scotland at Greenock Morton and Stirling Albion"
"Paul Okon","Young Socceroos","member_of_sports_team","Paul Okon 's assistant coach for the Young Socceroos"
"Ali Kuli Khan Khattak","Pakistani","country_of_citizenship","Ali Kuli Khan Khattak ( Urdu : على قلى خان ; HI(M ) , is a retired Pakistani"
"Pakistani","Nawaz Sharif","head_of_government","Pakistani three - star rank general officer and former field commander of X Corps . He opposed the Kargil War and was notably superseded by the former Prime minister Nawaz Sharif"
"Norwegian constitution","1814","publication_date","Norwegian constitution of 4 November 1814"
"Dan Sterling","American","country_of_citizenship","Dan Sterling is an American"
"Microsoft","Xbox Video","product_or_material_produced","Microsoft 's Xbox Video"
"Guillermo David Endara Galimany","May 12 , 1936","date_of_birth","Guillermo David Endara Galimany ( May 12 , 1936"
"Guillermo David Endara Galimany","September 28 , 2009","date_of_death","Guillermo David Endara Galimany ( May 12 , 1936 – September 28 , 2009"
"Guillermo David Endara Galimany","Panamanian","country_of_citizenship","Guillermo David Endara Galimany ( May 12 , 1936 – September 28 , 2009 ) was President of Panama from 1989 to 1994 . He subsequently served as a member of Panama 's National Assembly , and briefly as a government minister before heading into exile again following Arias ' third overthrow . Seven months later , the United States invaded Panama . Endara was sworn in as the new president on the first night of the invasion on a U.S. military base . During his presidency , Endara abolished the Panamanian"
"Manuel Noriega","Panamanian","country_of_citizenship","Manuel Noriega military dictatorship , heading the opposition coalition in the 1989 presidential election . Though his coalition was judged by international observers as having defeated pro - Noriega candidate Carlos Duque , the results were annulled by the government , and Endara and his running mates were attacked in the streets by the paramilitary Dignity Battalions . The assaults received widespread coverage in international media , helping to build support within the U.S. for military action against Noriega . Seven months later , the United States invaded Panama . Endara was sworn in as the new president on the first night of the invasion on a U.S. military base . During his presidency , Endara abolished the Panamanian"
"Carlos Duque","Panamanian","country_of_citizenship","Carlos Duque , the results were annulled by the government , and Endara and his running mates were attacked in the streets by the paramilitary Dignity Battalions . Seven months later , the United States invaded Panama . Endara was sworn in as the new president on the first night of the invasion on a U.S. military base . During his presidency , Endara abolished the Panamanian"
"Wolfgang Thüne","8 October 1949","date_of_birth","Wolfgang Thüne ( born 8 October 1949"
"Wolfgang Thüne","German","country_of_citizenship","Wolfgang Thüne ( born 8 October 1949 ) is a German"
"Wolfgang Thüne","East German","country_of_citizenship","Wolfgang Thüne ( born 8 October 1949 ) is a German former gymnast . He competed at the 1972 Summer Olympics in all artistic gymnastics events and won a bronze medal with the East German"
"Joseph Octave Mousseau","Berthier","place_of_birth","Joseph Octave Mousseau ( April 25 , 1844 – December 13 , 1898 ) was a physician and political figure in Quebec . He was born in Berthier"
"Joseph Octave Mousseau","Louis Mousseau","father","Joseph Octave Mousseau ( April 25 , 1844 – December 13 , 1898 ) was a physician and political figure in Quebec . He was born in Berthier , Canada East , the son of Louis Mousseau"
"Joseph Octave Mousseau","April 25 , 1844","date_of_birth","Joseph Octave Mousseau ( April 25 , 1844"
"Joseph Octave Mousseau","December 13 , 1898","date_of_death","Joseph Octave Mousseau ( April 25 , 1844 – December 13 , 1898"
"South West Africa","Namibia","replaced_by","South West Africa ( now Namibia"
"Venda","South Africa","country","Venda , and Ciskei ( the so - called "" TBVC States"")—were declared independent , but this was not recognised outside South Africa"
"Ciskei","South Africa","country","Ciskei ( the so - called "" TBVC States"")—were declared independent , but this was not recognised outside South Africa"
"Bophuthatswana","South Africa","country","Bophuthatswana , Venda , and Ciskei ( the so - called "" TBVC States"")—were declared independent , but this was not recognised outside South Africa"
"Zambian","Kenneth Kaunda","head_of_state","Zambian politician who was the second President of Zambia from 1991 to 2002 . Chiluba , a trade union leader , won the country 's multi - party presidential election in 1991 as the candidate of the Movement for Multi - party Democracy ( MMD ) , defeating long - time President Kenneth Kaunda"
"Frederick Jacob Titus Chiluba","Zambian","country_of_citizenship","Frederick Jacob Titus Chiluba ( April 30 , 1943 – June 18 , 2011 ) was a Zambian"
"Frederick Jacob Titus Chiluba","April 30 , 1943","date_of_birth","Frederick Jacob Titus Chiluba ( April 30 , 1943"
"Frederick Jacob Titus Chiluba","June 18 , 2011","date_of_death","Frederick Jacob Titus Chiluba ( April 30 , 1943 – June 18 , 2011"
"Ortrud","Lohengrin","characters","Ortrud in Lohengrin"
"Thorborg","Sweden","country_of_citizenship","Thorborg ( May 19 , 1896 - April 12 , 1970 ) She returned to her native Sweden"
"Isle of Palms","Charleston County","located_in_the_administrative_territorial_entity","Isle of Palms is a city in Charleston County"
"Isle of Palms","South Carolina","located_in_the_administrative_territorial_entity","Isle of Palms is a city in Charleston County , South Carolina"
"Isle of Palms","United States","country","Isle of Palms is a city in Charleston County , South Carolina , United States"
"Charleston County","South Carolina","located_in_the_administrative_territorial_entity","Charleston County , South Carolina"
"Charleston County","United States","country","Charleston County , South Carolina , United States"
"South Carolina","United States","located_in_the_administrative_territorial_entity","South Carolina , United States"
"South Carolina","United States","country","South Carolina , United States"
"Charleston","United States","country","Charleston County , South Carolina , United States"
"Joseph Daniel Gates","Chicago White Sox","member_of_sports_team","Joseph Daniel Gates ( October 3 , 1954 – March 28 , 2010 ) was a professional baseball player . He played parts of two seasons in Major League Baseball for the Chicago White Sox"
"Joseph Daniel Gates","October 3 , 1954","date_of_birth","Joseph Daniel Gates ( October 3 , 1954"
"Joseph Daniel Gates","March 28 , 2010","date_of_death","Joseph Daniel Gates ( October 3 , 1954 – March 28 , 2010"
"National Public Radio","United States","country","National Public Radio member station in Springfield , Illinois , United States"
"Springfield","United States","country","Springfield , Illinois , United States"
"Illinois","United States","located_in_the_administrative_territorial_entity","Illinois , United States"
"Illinois","United States","country","Illinois , United States"
"WIPA","Illinois","located_in_the_administrative_territorial_entity","WIPA in Pittsfield , Illinois"
"Sangamon State University","University of Illinois","parent_organization","Sangamon State University . It became WSSU in 1989 , and adopted its current calls when Sangamon State merged with the University of Illinois"
"Sangamon State University","Illinois","located_in_the_administrative_territorial_entity","Sangamon State University . It became WSSU in 1989 , and adopted its current calls when Sangamon State merged with the University of Illinois"
"Cumbria","United Kingdom","country","Cumbria , United Kingdom"
"Foulsyke","United Kingdom","country","Foulsyke is a small hamlet on the boundary between the civil parishes of Holme Abbey and Holme St. Cuthbert in Cumbria , United Kingdom"
"Holme Abbey","United Kingdom","country","Holme Abbey and Holme St. Cuthbert in Cumbria , United Kingdom"
"Holme St. Cuthbert","Cumbria","located_in_the_administrative_territorial_entity","Holme St. Cuthbert in Cumbria"
"Holme St. Cuthbert","United Kingdom","country","Holme St. Cuthbert in Cumbria , United Kingdom"
"Mark Harmsworth","Republican","member_of_political_party","Mark Harmsworth is an American politician . A Republican"
"Mark Harmsworth","American","country_of_citizenship","Mark Harmsworth is an American"
"Mike Hope","Republican","member_of_political_party","Mike Hope , who resigned in summer 2014 . He was local Republican"
"American","Mike Hope","head_of_government","American politician . A Republican , he has served in the Washington House of Representatives since November 25 , 2014 , when he was sworn in early after winning election that month . Harmsworth was elected to succeed Mike Hope"
"U.S","Arizona","contains_administrative_territorial_entity","U.S .- Mexico border at the Arizona"
"Arizona","U.S","located_in_the_administrative_territorial_entity","Arizona and New Mexico state line . It includes areas inside the U.S"
"Arizona","U.S","country","Arizona and New Mexico state line . It includes areas inside the U.S"
"Malpai Borderlands","U.S","country","Malpai Borderlands is a region , or areal feature , along the U.S"
"Malpai Borderlands","Mexico","country","Malpai Borderlands is a region , or areal feature , along the U.S .- Mexico"
"Mexico","Chihuahua","contains_administrative_territorial_entity","Mexico as well as the Mexican states of Chihuahua"
"Mexico","Sonora","contains_administrative_territorial_entity","Mexico as well as the Mexican states of Chihuahua and Sonora"
"US Airways Group Inc.","Tempe","headquarters_location","US Airways Group Inc. was an airline holding company based in Tempe"
"US Airways Group Inc.","American Airlines Group","owned_by","US Airways Group Inc. was an airline holding company based in Tempe , Arizona . The company merged with AMR Corporation ; the combined business began trading under the new name of American Airlines Group"
"America West Holdings Corporation","America West Airlines","subsidiary","America West Holdings Corporation , parent of America West Airlines"
"ACE Aviation Holdings","Canadian","country","ACE Aviation Holdings , the Canadian"
"AMR Corporation","American Airlines Group","owned_by","AMR Corporation ; the combined business began trading under the new name of American Airlines Group"
"Doug Parker","American Airlines Group","employer","Doug Parker , became CEO of the new company . The company merged with AMR Corporation ; the combined business began trading under the new name of American Airlines Group"
"Ayumi Hamasaki","Avex Trax","record_label","Ayumi Hamasaki , taken from her third studio album Duty ( 2000 ) . It was released as the fourth single from the album on 27 September 2000 by Avex Trax"
"SURREAL","Ayumi Hamasaki","performer","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki"
"SURREAL","Ayumi Hamasaki","lyrics_by","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki"
"SURREAL","December 2000","publication_date","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty ( 2000 ) . Released as a DVD Single in December 2000"
"SURREAL","Max Matsuura","producer","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty ( 2000 ) . It was written by Hamasaki and produced by Max Matsuura"
"SURREAL","Duty","part_of","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty"
"SURREAL","Avex Trax","record_label","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty ( 2000 ) . It was released as the fourth single from the album on 27 September 2000 by Avex Trax"
"SURREAL","27 September 2000","publication_date","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty ( 2000 ) . It was released as the fourth single from the album on 27 September 2000"
"SURREAL","2000","publication_date","SURREAL "" ) is a song by Japanese recording artist Ayumi Hamasaki , taken from her third studio album Duty ( 2000"
"Duty","Avex Trax","record_label","Duty ( 2000 ) . It was released as the fourth single from the album on 27 September 2000 by Avex Trax"
"Duty","2000","publication_date","Duty ( 2000"
"Oricon Singles Chart","Japanese","country","Oricon Singles Chart , and also reached the top spot on the Japanese"
"UK","Wales","contains_administrative_territorial_entity","UK for example it has only been recorded from a few patches of old - growth forest in the English Midlands ( e.g. Wyre Forest ) , southern England , and southern Wales"
"Oecophorinae","Oecophoridae","parent_taxon","Oecophorinae of the concealer moth family ( Oecophoridae"
"UK","England","contains_administrative_territorial_entity","UK for example it has only been recorded from a few patches of old - growth forest in the English Midlands ( e.g. Wyre Forest ) , southern England"
"Municipality of Temagami","Nipissing District","located_in_the_administrative_territorial_entity","Municipality of Temagami , in the Nipissing District"
"Municipality of Temagami","Ontario","located_in_the_administrative_territorial_entity","Municipality of Temagami , in the Nipissing District , Ontario"
"Municipality of Temagami","Canada","country","Municipality of Temagami , in the Nipissing District , Ontario , Canada"
"Nipissing District","Ontario","located_in_the_administrative_territorial_entity","Nipissing District , Ontario"
"Nipissing District","Canada","country","Nipissing District , Ontario , Canada"
"Ontario","Canada","located_in_the_administrative_territorial_entity","Ontario , Canada"
"Ontario","Canada","country","Ontario , Canada"
"Cassels Lake","Ontario","located_in_the_administrative_territorial_entity","Cassels Lake ( originally known as White Bear Lake ) is a lake located within the Municipality of Temagami , in the Nipissing District , Ontario"
"Cassels Lake","Canada","country","Cassels Lake ( originally known as White Bear Lake ) is a lake located within the Municipality of Temagami , in the Nipissing District , Ontario , Canada"
"Cassels Lake","Ottawa River","mouth_of_the_watercourse","Cassels Lake and Rabbit Lake to float logs from the surrounding area out to the Ottawa River"
"Temagami","Nipissing District","located_in_the_administrative_territorial_entity","Temagami , in the Nipissing District"
"Temagami","Ontario","located_in_the_administrative_territorial_entity","Temagami , in the Nipissing District , Ontario"
"Temagami","Canada","country","Temagami , in the Nipissing District , Ontario , Canada"
"East Asia Economic Caucus","1997","inception","East Asia Economic Caucus ( EAEC ) or East Asia Economic Group ( EAEG ) was a regional free trade zone ( FTA ) proposed in 1997"
"Malaysia","Association of Southeast Asian Nations","member_of","Malaysian Prime Minister Dr. Mahathir bin Mohamad and encompasses the Association of Southeast Asian Nations"
"Australia","East Asia Summit","member_of","Australia , New Zealand , and India during the East Asia Summit"
"East Asia","Japan","has_part","East Asia Economic Caucus ( EAEC ) or East Asia Economic Group ( EAEG ) was a regional free trade zone ( FTA ) proposed in 1997 by Malaysian Prime Minister Dr. Mahathir bin Mohamad and encompasses the Association of Southeast Asian Nations ( ASEAN ) member states , China , Japan"
"East Asia","China","has_part","East Asia Economic Caucus ( EAEC ) or East Asia Economic Group ( EAEG ) was a regional free trade zone ( FTA ) proposed in 1997 by Malaysian Prime Minister Dr. Mahathir bin Mohamad and encompasses the Association of Southeast Asian Nations ( ASEAN ) member states , China"
"Republic of Korea","Asia - Pacific Economic Cooperation","member_of","Republic of Korea . The EAEC was a reaction to ASEAN 's integration into the Asia - Pacific Economic Cooperation"
"Japan","Asia - Pacific Economic Cooperation","member_of","Japan , and the Republic of Korea . The EAEC was a reaction to ASEAN 's integration into the Asia - Pacific Economic Cooperation"
"China","Asia - Pacific Economic Cooperation","member_of","China , Japan , and the Republic of Korea . The EAEC was a reaction to ASEAN 's integration into the Asia - Pacific Economic Cooperation"
"Mahathir bin Mohamad","Association of Southeast Asian Nations","employer","Mahathir bin Mohamad and encompasses the Association of Southeast Asian Nations"
"Simon Crean","Australia","country_of_citizenship","Simon Crean , Australia"
"Brewster","Windham","place_of_birth","Brewster was born in Windham"
"Brewster","Hopkins Grammar School","educated_at","Brewster attended Hopkins Grammar School"
"Brewster","Yale College","educated_at","Brewster attended Hopkins Grammar School , then went to Yale College"
"Brewster","Berkeley Divinity School","educated_at","Brewster ( September 5 , 1848 – April 9 , 1941 ) was the fifth Bishop of the Episcopal Diocese of Connecticut . He attended Yale 's Berkeley Divinity School"
"Brewster","September 5 , 1848","date_of_birth","Brewster ( September 5 , 1848"
"Brewster","April 9 , 1941","date_of_death","Brewster ( September 5 , 1848 – April 9 , 1941"
"Brewster","Phi Beta Kappa","member_of","Brewster ( September 5 , 1848 – April 9 , 1941 ) was the fifth Bishop of the Episcopal Diocese of Connecticut . At Yale he was elected Phi Beta Kappa"
"Christ Church","Connecticut","located_in_the_administrative_territorial_entity","Christ Church in New Haven , Connecticut"
"British Army","British","country","British"
"John Schofield VC","VC","award_received","John Schofield VC"
"John Schofield VC","4 March 1892","date_of_birth","John Schofield VC ( 4 March 1892"
"John Schofield VC","9 April 1918","date_of_death","John Schofield VC ( 4 March 1892 – 9 April 1918"
"VC","British","country","VC ( 4 March 1892 – 9 April 1918 ) was an English recipient of the Victoria Cross , the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British"
"Fusilier Museum","Bury","located_in_the_administrative_territorial_entity","Fusilier Museum , Bury"
"Lancashire Fusiliers","British Army","military_branch","Lancashire Fusiliers , British Army"
"Lancashire Fusiliers","First World War","conflict","Lancashire Fusiliers , British Army during the First World War"
"British Army","First World War","conflict","British Army during the First World War"
"John Schofield VC","First World War","conflict","John Schofield VC ( 4 March 1892 – 9 April 1918 ) was an English recipient of the Victoria Cross , the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces . He was 26 years old , and a Temporary second lieutenant in the 2/5th Battalion , Lancashire Fusiliers , British Army during the First World War"
"Sara Black","1978","date_of_birth","Sara Black ( born 1978"
"Sara Black","American","country_of_citizenship","Sara Black ( born 1978 ) is an American"
"School of the Art Institute of Chicago","Chicago","located_in_the_administrative_territorial_entity","School of the Art Institute of Chicago"
"School of the Art Institute of Chicago","Chicago","location","School of the Art Institute of Chicago"
"University of Chicago","Chicago","located_in_the_administrative_territorial_entity","University of Chicago"
"Portland State University","Portland","located_in_the_administrative_territorial_entity","Portland"
"Museum of Contemporary Art","Chicago","headquarters_location","Museum of Contemporary Art , Chicago"
"Overseas Press Club of America","1939","inception","Overseas Press Club of America ( OPC ) was founded in 1939"
"Overseas Press Club of America","New York City","located_in_the_administrative_territorial_entity","Overseas Press Club of America ( OPC ) was founded in 1939 in New York City"
"Overseas Press Club of America","New York City","headquarters_location","Overseas Press Club of America ( OPC ) was founded in 1939 in New York City"
"Overseas Press Club of America","the United States","country","Overseas Press Club of America ( OPC ) was founded in 1939 in New York City by a group of foreign correspondents . The club seeks to maintain an international association of journalists working in the United States"
"New York City","the United States","country","New York City by a group of foreign correspondents . The club seeks to maintain an international association of journalists working in the United States"
"EESI","U.S.","country","EESI is to serve as an interdisciplinary research and policy center concerning the development and crafting of State policies , U.S."
"University of Colorado Law School","U.S.","country","University of Colorado Law School . The fundamental mission of EESI is to serve as an interdisciplinary research and policy center concerning the development and crafting of State policies , U.S."
"Poland","Lech Wałęsa","head_of_state","Poland until shortly before the 1990 presidential election , he emerged from the first ballot as the second strongest candidate , defeating liberal prime minister Tadeusz Mazowiecki and forcing Solidarity leader Lech Wałęsa"
"Pruszków","Poland","country","Pruszków , he was completely unknown in his native Poland"
"Solidarity","Lech Wałęsa","chairperson","Solidarity leader Lech Wałęsa"
"Party X","1990","inception","Party X in Poland ( 1990"
"University of Uyo","Uyo","located_in_the_administrative_territorial_entity","University of Uyo"
"University of Uyo","Nigeria","country","University of Uyo ( UNIUYO ) is located in Uyo , capital of Akwa Ibom State , Nigeria"
"Uyo","Nigeria","country","Uyo ( UNIUYO ) is located in Uyo , capital of Akwa Ibom State , Nigeria"
"Uyo","Akwa Ibom State","located_in_the_administrative_territorial_entity","Uyo ( UNIUYO ) is located in Uyo , capital of Akwa Ibom State"
"Uyo","Akwa Ibom State","capital_of","Uyo ( UNIUYO ) is located in Uyo , capital of Akwa Ibom State"
"Nigeria","Cross River State","contains_administrative_territorial_entity","Nigeria . The university inherited students , staff , academic programmes and the entire facilities of the erstwhile University of Cross River State"
"Akwa Ibom State","Nigeria","located_in_the_administrative_territorial_entity","Akwa Ibom State , Nigeria"
"Akwa Ibom State","Nigeria","country","Akwa Ibom State , Nigeria"
"University of Cross River State","Nigeria","country","University of Cross River State ( UNICROSS ) . On October 1 , 1991 the federal government of Nigeria"
"Szczytno County","Poland","country","Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Wielbark","Poland","country","Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Zabiele","Poland","country","Zabiele ( ) is a village in the administrative district of Gmina Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Gmina Wielbark","Szczytno County","located_in_the_administrative_territorial_entity","Gmina Wielbark , within Szczytno County"
"Gmina Wielbark","Poland","country","Gmina Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
